datetime,my_schedule
8/22/2006 1:00,0.05
8/22/2006 2:00,0.05
8/22/2006 3:00,0.05
8/22/2006 4:00,0.05
8/22/2006 5:00,0.05
8/22/2006 6:00,0.05
8/22/2006 7:00,0.05
8/22/2006 8:00,0.2
8/22/2006 9:00,0.4
8/22/2006 10:00,0.9
8/22/2006 11:00,0.9
8/22/2006 12:00,0.9
8/22/2006 13:00,0.9
8/22/2006 14:00,0.9
8/22/2006 15:00,0.9
8/22/2006 16:00,0.9
8/22/2006 17:00,0.9
8/22/2006 18:00,0.9
8/22/2006 19:00,0.5
8/22/2006 20:00,0.5
8/22/2006 21:00,0.5
8/22/2006 22:00,0.2
8/22/2006 23:00,0.05
8/23/2006 0:00,0.05
8/23/2006 1:00,0.05
8/23/2006 2:00,0.05
8/23/2006 3:00,0.05
8/23/2006 4:00,0.05
8/23/2006 5:00,0.05
8/23/2006 6:00,0.05
8/23/2006 7:00,0.05
8/23/2006 8:00,0.2
8/23/2006 9:00,0.4
8/23/2006 10:00,0.9
8/23/2006 11:00,0.9
8/23/2006 12:00,0.9
8/23/2006 13:00,0.9
8/23/2006 14:00,0.9
8/23/2006 15:00,0.9
8/23/2006 16:00,0.9
8/23/2006 17:00,0.9
8/23/2006 18:00,0.9
8/23/2006 19:00,0.5
8/23/2006 20:00,0.5
8/23/2006 21:00,0.5
8/23/2006 22:00,0.2
8/23/2006 23:00,0.05
8/24/2006 0:00,0.05
8/24/2006 1:00,0.05
8/24/2006 2:00,0.05
8/24/2006 3:00,0.05
8/24/2006 4:00,0.05
8/24/2006 5:00,0.05
8/24/2006 6:00,0.05
8/24/2006 7:00,0.05
8/24/2006 8:00,0.2
8/24/2006 9:00,0.4
8/24/2006 10:00,0.9
8/24/2006 11:00,0.9
8/24/2006 12:00,0.9
8/24/2006 13:00,0.9
8/24/2006 14:00,0.9
8/24/2006 15:00,0.9
8/24/2006 16:00,0.9
8/24/2006 17:00,0.9
8/24/2006 18:00,0.9
8/24/2006 19:00,0.5
8/24/2006 20:00,0.5
8/24/2006 21:00,0.5
8/24/2006 22:00,0.2
8/24/2006 23:00,0.05
8/25/2006 0:00,0.05
8/25/2006 1:00,0.05
8/25/2006 2:00,0.05
8/25/2006 3:00,0.05
8/25/2006 4:00,0.05
8/25/2006 5:00,0.05
8/25/2006 6:00,0.05
8/25/2006 7:00,0.05
8/25/2006 8:00,0.2
8/25/2006 9:00,0.4
8/25/2006 10:00,0.9
8/25/2006 11:00,0.9
8/25/2006 12:00,0.9
8/25/2006 13:00,0.9
8/25/2006 14:00,0.9
8/25/2006 15:00,0.9
8/25/2006 16:00,0.9
8/25/2006 17:00,0.9
8/25/2006 18:00,0.9
8/25/2006 19:00,0.5
8/25/2006 20:00,0.5
8/25/2006 21:00,0.5
8/25/2006 22:00,0.2
8/25/2006 23:00,0.05
8/26/2006 0:00,0.05
8/26/2006 1:00,0.05
8/26/2006 2:00,0.05
8/26/2006 3:00,0.05
8/26/2006 4:00,0.05
8/26/2006 5:00,0.05
8/26/2006 6:00,0.05
8/26/2006 7:00,0.05
8/26/2006 8:00,0.1
8/26/2006 9:00,0.3
8/26/2006 10:00,0.6
8/26/2006 11:00,0.9
8/26/2006 12:00,0.9
8/26/2006 13:00,0.9
8/26/2006 14:00,0.9
8/26/2006 15:00,0.9
8/26/2006 16:00,0.9
8/26/2006 17:00,0.9
8/26/2006 18:00,0.9
8/26/2006 19:00,0.5
8/26/2006 20:00,0.3
8/26/2006 21:00,0.3
8/26/2006 22:00,0.1
8/26/2006 23:00,0.05
8/27/2006 0:00,0.05
8/27/2006 1:00,0.05
8/27/2006 2:00,0.05
8/27/2006 3:00,0.05
8/27/2006 4:00,0.05
8/27/2006 5:00,0.05
8/27/2006 6:00,0.05
8/27/2006 7:00,0.05
8/27/2006 8:00,0.05
8/27/2006 9:00,0.05
8/27/2006 10:00,0.1
8/27/2006 11:00,0.4
8/27/2006 12:00,0.4
8/27/2006 13:00,0.6
8/27/2006 14:00,0.6
8/27/2006 15:00,0.6
8/27/2006 16:00,0.6
8/27/2006 17:00,0.6
8/27/2006 18:00,0.4
8/27/2006 19:00,0.2
8/27/2006 20:00,0.05
8/27/2006 21:00,0.05
8/27/2006 22:00,0.05
8/27/2006 23:00,0.05
8/28/2006 0:00,0.05
8/28/2006 1:00,0.05
8/28/2006 2:00,0.05
8/28/2006 3:00,0.05
8/28/2006 4:00,0.05
8/28/2006 5:00,0.05
8/28/2006 6:00,0.05
8/28/2006 7:00,0.05
8/28/2006 8:00,0.2
8/28/2006 9:00,0.4
8/28/2006 10:00,0.9
8/28/2006 11:00,0.9
8/28/2006 12:00,0.9
8/28/2006 13:00,0.9
8/28/2006 14:00,0.9
8/28/2006 15:00,0.9
8/28/2006 16:00,0.9
8/28/2006 17:00,0.9
8/28/2006 18:00,0.9
8/28/2006 19:00,0.5
8/28/2006 20:00,0.5
8/28/2006 21:00,0.5
8/28/2006 22:00,0.2
8/28/2006 23:00,0.05
8/29/2006 0:00,0.05
8/29/2006 1:00,0.05
8/29/2006 2:00,0.05
8/29/2006 3:00,0.05
8/29/2006 4:00,0.05
8/29/2006 5:00,0.05
8/29/2006 6:00,0.05
8/29/2006 7:00,0.05
8/29/2006 8:00,0.2
8/29/2006 9:00,0.4
8/29/2006 10:00,0.9
8/29/2006 11:00,0.9
8/29/2006 12:00,0.9
8/29/2006 13:00,0.9
8/29/2006 14:00,0.9
8/29/2006 15:00,0.9
8/29/2006 16:00,0.9
8/29/2006 17:00,0.9
8/29/2006 18:00,0.9
8/29/2006 19:00,0.5
8/29/2006 20:00,0.5
8/29/2006 21:00,0.5
8/29/2006 22:00,0.2
8/29/2006 23:00,0.05
8/30/2006 0:00,0.05
8/30/2006 1:00,0.05
8/30/2006 2:00,0.05
8/30/2006 3:00,0.05
8/30/2006 4:00,0.05
8/30/2006 5:00,0.05
8/30/2006 6:00,0.05
8/30/2006 7:00,0.05
8/30/2006 8:00,0.2
8/30/2006 9:00,0.4
8/30/2006 10:00,0.9
8/30/2006 11:00,0.9
8/30/2006 12:00,0.9
8/30/2006 13:00,0.9
8/30/2006 14:00,0.9
8/30/2006 15:00,0.9
8/30/2006 16:00,0.9
8/30/2006 17:00,0.9
8/30/2006 18:00,0.9
8/30/2006 19:00,0.5
8/30/2006 20:00,0.5
8/30/2006 21:00,0.5
8/30/2006 22:00,0.2
8/30/2006 23:00,0.05
8/31/2006 0:00,0.05
8/31/2006 1:00,0.05
8/31/2006 2:00,0.05
8/31/2006 3:00,0.05
8/31/2006 4:00,0.05
8/31/2006 5:00,0.05
8/31/2006 6:00,0.05
8/31/2006 7:00,0.05
8/31/2006 8:00,0.2
8/31/2006 9:00,0.4
8/31/2006 10:00,0.9
8/31/2006 11:00,0.9
8/31/2006 12:00,0.9
8/31/2006 13:00,0.9
8/31/2006 14:00,0.9
8/31/2006 15:00,0.9
8/31/2006 16:00,0.9
8/31/2006 17:00,0.9
8/31/2006 18:00,0.9
8/31/2006 19:00,0.5
8/31/2006 20:00,0.5
8/31/2006 21:00,0.5
8/31/2006 22:00,0.2
8/31/2006 23:00,0.05
9/1/2006 0:00,0.05
9/1/2006 1:00,0.05
9/1/2006 2:00,0.05
9/1/2006 3:00,0.05
9/1/2006 4:00,0.05
9/1/2006 5:00,0.05
9/1/2006 6:00,0.05
9/1/2006 7:00,0.05
9/1/2006 8:00,0.2
9/1/2006 9:00,0.4
9/1/2006 10:00,0.9
9/1/2006 11:00,0.9
9/1/2006 12:00,0.9
9/1/2006 13:00,0.9
9/1/2006 14:00,0.9
9/1/2006 15:00,0.9
9/1/2006 16:00,0.9
9/1/2006 17:00,0.9
9/1/2006 18:00,0.9
9/1/2006 19:00,0.5
9/1/2006 20:00,0.5
9/1/2006 21:00,0.5
9/1/2006 22:00,0.2
9/1/2006 23:00,0.05
9/2/2006 0:00,0.05
9/2/2006 1:00,0.05
9/2/2006 2:00,0.05
9/2/2006 3:00,0.05
9/2/2006 4:00,0.05
9/2/2006 5:00,0.05
9/2/2006 6:00,0.05
9/2/2006 7:00,0.05
9/2/2006 8:00,0.1
9/2/2006 9:00,0.3
9/2/2006 10:00,0.6
9/2/2006 11:00,0.9
9/2/2006 12:00,0.9
9/2/2006 13:00,0.9
9/2/2006 14:00,0.9
9/2/2006 15:00,0.9
9/2/2006 16:00,0.9
9/2/2006 17:00,0.9
9/2/2006 18:00,0.9
9/2/2006 19:00,0.5
9/2/2006 20:00,0.3
9/2/2006 21:00,0.3
9/2/2006 22:00,0.1
9/2/2006 23:00,0.05
9/3/2006 0:00,0.05
9/3/2006 1:00,0.05
9/3/2006 2:00,0.05
9/3/2006 3:00,0.05
9/3/2006 4:00,0.05
9/3/2006 5:00,0.05
9/3/2006 6:00,0.05
9/3/2006 7:00,0.05
9/3/2006 8:00,0.05
9/3/2006 9:00,0.05
9/3/2006 10:00,0.1
9/3/2006 11:00,0.4
9/3/2006 12:00,0.4
9/3/2006 13:00,0.6
9/3/2006 14:00,0.6
9/3/2006 15:00,0.6
9/3/2006 16:00,0.6
9/3/2006 17:00,0.6
9/3/2006 18:00,0.4
9/3/2006 19:00,0.2
9/3/2006 20:00,0.05
9/3/2006 21:00,0.05
9/3/2006 22:00,0.05
9/3/2006 23:00,0.05
9/4/2006 0:00,0.05
9/4/2006 1:00,0.05
9/4/2006 2:00,0.05
9/4/2006 3:00,0.05
9/4/2006 4:00,0.05
9/4/2006 5:00,0.05
9/4/2006 6:00,0.05
9/4/2006 7:00,0.05
9/4/2006 8:00,0.2
9/4/2006 9:00,0.4
9/4/2006 10:00,0.9
9/4/2006 11:00,0.9
9/4/2006 12:00,0.9
9/4/2006 13:00,0.9
9/4/2006 14:00,0.9
9/4/2006 15:00,0.9
9/4/2006 16:00,0.9
9/4/2006 17:00,0.9
9/4/2006 18:00,0.9
9/4/2006 19:00,0.5
9/4/2006 20:00,0.5
9/4/2006 21:00,0.5
9/4/2006 22:00,0.2
9/4/2006 23:00,0.05
9/5/2006 0:00,0.05
9/5/2006 1:00,0.05
9/5/2006 2:00,0.05
9/5/2006 3:00,0.05
9/5/2006 4:00,0.05
9/5/2006 5:00,0.05
9/5/2006 6:00,0.05
9/5/2006 7:00,0.05
9/5/2006 8:00,0.2
9/5/2006 9:00,0.4
9/5/2006 10:00,0.9
9/5/2006 11:00,0.9
9/5/2006 12:00,0.9
9/5/2006 13:00,0.9
9/5/2006 14:00,0.9
9/5/2006 15:00,0.9
9/5/2006 16:00,0.9
9/5/2006 17:00,0.9
9/5/2006 18:00,0.9
9/5/2006 19:00,0.5
9/5/2006 20:00,0.5
9/5/2006 21:00,0.5
9/5/2006 22:00,0.2
9/5/2006 23:00,0.05
9/6/2006 0:00,0.05
9/6/2006 1:00,0.05
9/6/2006 2:00,0.05
9/6/2006 3:00,0.05
9/6/2006 4:00,0.05
9/6/2006 5:00,0.05
9/6/2006 6:00,0.05
9/6/2006 7:00,0.05
9/6/2006 8:00,0.2
9/6/2006 9:00,0.4
9/6/2006 10:00,0.9
9/6/2006 11:00,0.9
9/6/2006 12:00,0.9
9/6/2006 13:00,0.9
9/6/2006 14:00,0.9
9/6/2006 15:00,0.9
9/6/2006 16:00,0.9
9/6/2006 17:00,0.9
9/6/2006 18:00,0.9
9/6/2006 19:00,0.5
9/6/2006 20:00,0.5
9/6/2006 21:00,0.5
9/6/2006 22:00,0.2
9/6/2006 23:00,0.05
9/7/2006 0:00,0.05
9/7/2006 1:00,0.05
9/7/2006 2:00,0.05
9/7/2006 3:00,0.05
9/7/2006 4:00,0.05
9/7/2006 5:00,0.05
9/7/2006 6:00,0.05
9/7/2006 7:00,0.05
9/7/2006 8:00,0.2
9/7/2006 9:00,0.4
9/7/2006 10:00,0.9
9/7/2006 11:00,0.9
9/7/2006 12:00,0.9
9/7/2006 13:00,0.9
9/7/2006 14:00,0.9
9/7/2006 15:00,0.9
9/7/2006 16:00,0.9
9/7/2006 17:00,0.9
9/7/2006 18:00,0.9
9/7/2006 19:00,0.5
9/7/2006 20:00,0.5
9/7/2006 21:00,0.5
9/7/2006 22:00,0.2
9/7/2006 23:00,0.05
9/8/2006 0:00,0.05
9/8/2006 1:00,0.05
9/8/2006 2:00,0.05
9/8/2006 3:00,0.05
9/8/2006 4:00,0.05
9/8/2006 5:00,0.05
9/8/2006 6:00,0.05
9/8/2006 7:00,0.05
9/8/2006 8:00,0.2
9/8/2006 9:00,0.4
9/8/2006 10:00,0.9
9/8/2006 11:00,0.9
9/8/2006 12:00,0.9
9/8/2006 13:00,0.9
9/8/2006 14:00,0.9
9/8/2006 15:00,0.9
9/8/2006 16:00,0.9
9/8/2006 17:00,0.9
9/8/2006 18:00,0.9
9/8/2006 19:00,0.5
9/8/2006 20:00,0.5
9/8/2006 21:00,0.5
9/8/2006 22:00,0.2
9/8/2006 23:00,0.05
9/9/2006 0:00,0.05
9/9/2006 1:00,0.05
9/9/2006 2:00,0.05
9/9/2006 3:00,0.05
9/9/2006 4:00,0.05
9/9/2006 5:00,0.05
9/9/2006 6:00,0.05
9/9/2006 7:00,0.05
9/9/2006 8:00,0.1
9/9/2006 9:00,0.3
9/9/2006 10:00,0.6
9/9/2006 11:00,0.9
9/9/2006 12:00,0.9
9/9/2006 13:00,0.9
9/9/2006 14:00,0.9
9/9/2006 15:00,0.9
9/9/2006 16:00,0.9
9/9/2006 17:00,0.9
9/9/2006 18:00,0.9
9/9/2006 19:00,0.5
9/9/2006 20:00,0.3
9/9/2006 21:00,0.3
9/9/2006 22:00,0.1
9/9/2006 23:00,0.05
9/10/2006 0:00,0.05
9/10/2006 1:00,0.05
9/10/2006 2:00,0.05
9/10/2006 3:00,0.05
9/10/2006 4:00,0.05
9/10/2006 5:00,0.05
9/10/2006 6:00,0.05
9/10/2006 7:00,0.05
9/10/2006 8:00,0.05
9/10/2006 9:00,0.05
9/10/2006 10:00,0.1
9/10/2006 11:00,0.4
9/10/2006 12:00,0.4
9/10/2006 13:00,0.6
9/10/2006 14:00,0.6
9/10/2006 15:00,0.6
9/10/2006 16:00,0.6
9/10/2006 17:00,0.6
9/10/2006 18:00,0.4
9/10/2006 19:00,0.2
9/10/2006 20:00,0.05
9/10/2006 21:00,0.05
9/10/2006 22:00,0.05
9/10/2006 23:00,0.05
9/11/2006 0:00,0.05
9/11/2006 1:00,0.05
9/11/2006 2:00,0.05
9/11/2006 3:00,0.05
9/11/2006 4:00,0.05
9/11/2006 5:00,0.05
9/11/2006 6:00,0.05
9/11/2006 7:00,0.05
9/11/2006 8:00,0.2
9/11/2006 9:00,0.4
9/11/2006 10:00,0.9
9/11/2006 11:00,0.9
9/11/2006 12:00,0.9
9/11/2006 13:00,0.9
9/11/2006 14:00,0.9
9/11/2006 15:00,0.9
9/11/2006 16:00,0.9
9/11/2006 17:00,0.9
9/11/2006 18:00,0.9
9/11/2006 19:00,0.5
9/11/2006 20:00,0.5
9/11/2006 21:00,0.5
9/11/2006 22:00,0.2
9/11/2006 23:00,0.05
9/12/2006 0:00,0.05
9/12/2006 1:00,0.05
9/12/2006 2:00,0.05
9/12/2006 3:00,0.05
9/12/2006 4:00,0.05
9/12/2006 5:00,0.05
9/12/2006 6:00,0.05
9/12/2006 7:00,0.05
9/12/2006 8:00,0.2
9/12/2006 9:00,0.4
9/12/2006 10:00,0.9
9/12/2006 11:00,0.9
9/12/2006 12:00,0.9
9/12/2006 13:00,0.9
9/12/2006 14:00,0.9
9/12/2006 15:00,0.9
9/12/2006 16:00,0.9
9/12/2006 17:00,0.9
9/12/2006 18:00,0.9
9/12/2006 19:00,0.5
9/12/2006 20:00,0.5
9/12/2006 21:00,0.5
9/12/2006 22:00,0.2
9/12/2006 23:00,0.05
9/13/2006 0:00,0.05
9/13/2006 1:00,0.05
9/13/2006 2:00,0.05
9/13/2006 3:00,0.05
9/13/2006 4:00,0.05
9/13/2006 5:00,0.05
9/13/2006 6:00,0.05
9/13/2006 7:00,0.05
9/13/2006 8:00,0.2
9/13/2006 9:00,0.4
9/13/2006 10:00,0.9
9/13/2006 11:00,0.9
9/13/2006 12:00,0.9
9/13/2006 13:00,0.9
9/13/2006 14:00,0.9
9/13/2006 15:00,0.9
9/13/2006 16:00,0.9
9/13/2006 17:00,0.9
9/13/2006 18:00,0.9
9/13/2006 19:00,0.5
9/13/2006 20:00,0.5
9/13/2006 21:00,0.5
9/13/2006 22:00,0.2
9/13/2006 23:00,0.05
9/14/2006 0:00,0.05
9/14/2006 1:00,0.05
9/14/2006 2:00,0.05
9/14/2006 3:00,0.05
9/14/2006 4:00,0.05
9/14/2006 5:00,0.05
9/14/2006 6:00,0.05
9/14/2006 7:00,0.05
9/14/2006 8:00,0.2
9/14/2006 9:00,0.4
9/14/2006 10:00,0.9
9/14/2006 11:00,0.9
9/14/2006 12:00,0.9
9/14/2006 13:00,0.9
9/14/2006 14:00,0.9
9/14/2006 15:00,0.9
9/14/2006 16:00,0.9
9/14/2006 17:00,0.9
9/14/2006 18:00,0.9
9/14/2006 19:00,0.5
9/14/2006 20:00,0.5
9/14/2006 21:00,0.5
9/14/2006 22:00,0.2
9/14/2006 23:00,0.05
9/15/2006 0:00,0.05
9/15/2006 1:00,0.05
9/15/2006 2:00,0.05
9/15/2006 3:00,0.05
9/15/2006 4:00,0.05
9/15/2006 5:00,0.05
9/15/2006 6:00,0.05
9/15/2006 7:00,0.05
9/15/2006 8:00,0.2
9/15/2006 9:00,0.4
9/15/2006 10:00,0.9
9/15/2006 11:00,0.9
9/15/2006 12:00,0.9
9/15/2006 13:00,0.9
9/15/2006 14:00,0.9
9/15/2006 15:00,0.9
9/15/2006 16:00,0.9
9/15/2006 17:00,0.9
9/15/2006 18:00,0.9
9/15/2006 19:00,0.5
9/15/2006 20:00,0.5
9/15/2006 21:00,0.5
9/15/2006 22:00,0.2
9/15/2006 23:00,0.05
9/16/2006 0:00,0.05
9/16/2006 1:00,0.05
9/16/2006 2:00,0.05
9/16/2006 3:00,0.05
9/16/2006 4:00,0.05
9/16/2006 5:00,0.05
9/16/2006 6:00,0.05
9/16/2006 7:00,0.05
9/16/2006 8:00,0.1
9/16/2006 9:00,0.3
9/16/2006 10:00,0.6
9/16/2006 11:00,0.9
9/16/2006 12:00,0.9
9/16/2006 13:00,0.9
9/16/2006 14:00,0.9
9/16/2006 15:00,0.9
9/16/2006 16:00,0.9
9/16/2006 17:00,0.9
9/16/2006 18:00,0.9
9/16/2006 19:00,0.5
9/16/2006 20:00,0.3
9/16/2006 21:00,0.3
9/16/2006 22:00,0.1
9/16/2006 23:00,0.05
9/17/2006 0:00,0.05
9/17/2006 1:00,0.05
9/17/2006 2:00,0.05
9/17/2006 3:00,0.05
9/17/2006 4:00,0.05
9/17/2006 5:00,0.05
9/17/2006 6:00,0.05
9/17/2006 7:00,0.05
9/17/2006 8:00,0.05
9/17/2006 9:00,0.05
9/17/2006 10:00,0.1
9/17/2006 11:00,0.4
9/17/2006 12:00,0.4
9/17/2006 13:00,0.6
9/17/2006 14:00,0.6
9/17/2006 15:00,0.6
9/17/2006 16:00,0.6
9/17/2006 17:00,0.6
9/17/2006 18:00,0.4
9/17/2006 19:00,0.2
9/17/2006 20:00,0.05
9/17/2006 21:00,0.05
9/17/2006 22:00,0.05
9/17/2006 23:00,0.05
9/18/2006 0:00,0.05
9/18/2006 1:00,0.05
9/18/2006 2:00,0.05
9/18/2006 3:00,0.05
9/18/2006 4:00,0.05
9/18/2006 5:00,0.05
9/18/2006 6:00,0.05
9/18/2006 7:00,0.05
9/18/2006 8:00,0.2
9/18/2006 9:00,0.4
9/18/2006 10:00,0.9
9/18/2006 11:00,0.9
9/18/2006 12:00,0.9
9/18/2006 13:00,0.9
9/18/2006 14:00,0.9
9/18/2006 15:00,0.9
9/18/2006 16:00,0.9
9/18/2006 17:00,0.9
9/18/2006 18:00,0.9
9/18/2006 19:00,0.5
9/18/2006 20:00,0.5
9/18/2006 21:00,0.5
9/18/2006 22:00,0.2
9/18/2006 23:00,0.05
9/19/2006 0:00,0.05
9/19/2006 1:00,0.05
9/19/2006 2:00,0.05
9/19/2006 3:00,0.05
9/19/2006 4:00,0.05
9/19/2006 5:00,0.05
9/19/2006 6:00,0.05
9/19/2006 7:00,0.05
9/19/2006 8:00,0.2
9/19/2006 9:00,0.4
9/19/2006 10:00,0.9
9/19/2006 11:00,0.9
9/19/2006 12:00,0.9
9/19/2006 13:00,0.9
9/19/2006 14:00,0.9
9/19/2006 15:00,0.9
9/19/2006 16:00,0.9
9/19/2006 17:00,0.9
9/19/2006 18:00,0.9
9/19/2006 19:00,0.5
9/19/2006 20:00,0.5
9/19/2006 21:00,0.5
9/19/2006 22:00,0.2
9/19/2006 23:00,0.05
9/20/2006 0:00,0.05
9/20/2006 1:00,0.05
9/20/2006 2:00,0.05
9/20/2006 3:00,0.05
9/20/2006 4:00,0.05
9/20/2006 5:00,0.05
9/20/2006 6:00,0.05
9/20/2006 7:00,0.05
9/20/2006 8:00,0.2
9/20/2006 9:00,0.4
9/20/2006 10:00,0.9
9/20/2006 11:00,0.9
9/20/2006 12:00,0.9
9/20/2006 13:00,0.9
9/20/2006 14:00,0.9
9/20/2006 15:00,0.9
9/20/2006 16:00,0.9
9/20/2006 17:00,0.9
9/20/2006 18:00,0.9
9/20/2006 19:00,0.5
9/20/2006 20:00,0.5
9/20/2006 21:00,0.5
9/20/2006 22:00,0.2
9/20/2006 23:00,0.05
9/21/2006 0:00,0.05
9/21/2006 1:00,0.05
9/21/2006 2:00,0.05
9/21/2006 3:00,0.05
9/21/2006 4:00,0.05
9/21/2006 5:00,0.05
9/21/2006 6:00,0.05
9/21/2006 7:00,0.05
9/21/2006 8:00,0.2
9/21/2006 9:00,0.4
9/21/2006 10:00,0.9
9/21/2006 11:00,0.9
9/21/2006 12:00,0.9
9/21/2006 13:00,0.9
9/21/2006 14:00,0.9
9/21/2006 15:00,0.9
9/21/2006 16:00,0.9
9/21/2006 17:00,0.9
9/21/2006 18:00,0.9
9/21/2006 19:00,0.5
9/21/2006 20:00,0.5
9/21/2006 21:00,0.5
9/21/2006 22:00,0.2
9/21/2006 23:00,0.05
9/22/2006 0:00,0.05
9/22/2006 1:00,0.05
9/22/2006 2:00,0.05
9/22/2006 3:00,0.05
9/22/2006 4:00,0.05
9/22/2006 5:00,0.05
9/22/2006 6:00,0.05
9/22/2006 7:00,0.05
9/22/2006 8:00,0.2
9/22/2006 9:00,0.4
9/22/2006 10:00,0.9
9/22/2006 11:00,0.9
9/22/2006 12:00,0.9
9/22/2006 13:00,0.9
9/22/2006 14:00,0.9
9/22/2006 15:00,0.9
9/22/2006 16:00,0.9
9/22/2006 17:00,0.9
9/22/2006 18:00,0.9
9/22/2006 19:00,0.5
9/22/2006 20:00,0.5
9/22/2006 21:00,0.5
9/22/2006 22:00,0.2
9/22/2006 23:00,0.05
9/23/2006 0:00,0.05
9/23/2006 1:00,0.05
9/23/2006 2:00,0.05
9/23/2006 3:00,0.05
9/23/2006 4:00,0.05
9/23/2006 5:00,0.05
9/23/2006 6:00,0.05
9/23/2006 7:00,0.05
9/23/2006 8:00,0.1
9/23/2006 9:00,0.3
9/23/2006 10:00,0.6
9/23/2006 11:00,0.9
9/23/2006 12:00,0.9
9/23/2006 13:00,0.9
9/23/2006 14:00,0.9
9/23/2006 15:00,0.9
9/23/2006 16:00,0.9
9/23/2006 17:00,0.9
9/23/2006 18:00,0.9
9/23/2006 19:00,0.5
9/23/2006 20:00,0.3
9/23/2006 21:00,0.3
9/23/2006 22:00,0.1
9/23/2006 23:00,0.05
9/24/2006 0:00,0.05
9/24/2006 1:00,0.05
9/24/2006 2:00,0.05
9/24/2006 3:00,0.05
9/24/2006 4:00,0.05
9/24/2006 5:00,0.05
9/24/2006 6:00,0.05
9/24/2006 7:00,0.05
9/24/2006 8:00,0.05
9/24/2006 9:00,0.05
9/24/2006 10:00,0.1
9/24/2006 11:00,0.4
9/24/2006 12:00,0.4
9/24/2006 13:00,0.6
9/24/2006 14:00,0.6
9/24/2006 15:00,0.6
9/24/2006 16:00,0.6
9/24/2006 17:00,0.6
9/24/2006 18:00,0.4
9/24/2006 19:00,0.2
9/24/2006 20:00,0.05
9/24/2006 21:00,0.05
9/24/2006 22:00,0.05
9/24/2006 23:00,0.05
9/25/2006 0:00,0.05
9/25/2006 1:00,0.05
9/25/2006 2:00,0.05
9/25/2006 3:00,0.05
9/25/2006 4:00,0.05
9/25/2006 5:00,0.05
9/25/2006 6:00,0.05
9/25/2006 7:00,0.05
9/25/2006 8:00,0.2
9/25/2006 9:00,0.4
9/25/2006 10:00,0.9
9/25/2006 11:00,0.9
9/25/2006 12:00,0.9
9/25/2006 13:00,0.9
9/25/2006 14:00,0.9
9/25/2006 15:00,0.9
9/25/2006 16:00,0.9
9/25/2006 17:00,0.9
9/25/2006 18:00,0.9
9/25/2006 19:00,0.5
9/25/2006 20:00,0.5
9/25/2006 21:00,0.5
9/25/2006 22:00,0.2
9/25/2006 23:00,0.05
9/26/2006 0:00,0.05
9/26/2006 1:00,0.05
9/26/2006 2:00,0.05
9/26/2006 3:00,0.05
9/26/2006 4:00,0.05
9/26/2006 5:00,0.05
9/26/2006 6:00,0.05
9/26/2006 7:00,0.05
9/26/2006 8:00,0.2
9/26/2006 9:00,0.4
9/26/2006 10:00,0.9
9/26/2006 11:00,0.9
9/26/2006 12:00,0.9
9/26/2006 13:00,0.9
9/26/2006 14:00,0.9
9/26/2006 15:00,0.9
9/26/2006 16:00,0.9
9/26/2006 17:00,0.9
9/26/2006 18:00,0.9
9/26/2006 19:00,0.5
9/26/2006 20:00,0.5
9/26/2006 21:00,0.5
9/26/2006 22:00,0.2
9/26/2006 23:00,0.05
9/27/2006 0:00,0.05
9/27/2006 1:00,0.05
9/27/2006 2:00,0.05
9/27/2006 3:00,0.05
9/27/2006 4:00,0.05
9/27/2006 5:00,0.05
9/27/2006 6:00,0.05
9/27/2006 7:00,0.05
9/27/2006 8:00,0.2
9/27/2006 9:00,0.4
9/27/2006 10:00,0.9
9/27/2006 11:00,0.9
9/27/2006 12:00,0.9
9/27/2006 13:00,0.9
9/27/2006 14:00,0.9
9/27/2006 15:00,0.9
9/27/2006 16:00,0.9
9/27/2006 17:00,0.9
9/27/2006 18:00,0.9
9/27/2006 19:00,0.5
9/27/2006 20:00,0.5
9/27/2006 21:00,0.5
9/27/2006 22:00,0.2
9/27/2006 23:00,0.05
9/28/2006 0:00,0.05
9/28/2006 1:00,0.05
9/28/2006 2:00,0.05
9/28/2006 3:00,0.05
9/28/2006 4:00,0.05
9/28/2006 5:00,0.05
9/28/2006 6:00,0.05
9/28/2006 7:00,0.05
9/28/2006 8:00,0.2
9/28/2006 9:00,0.4
9/28/2006 10:00,0.9
9/28/2006 11:00,0.9
9/28/2006 12:00,0.9
9/28/2006 13:00,0.9
9/28/2006 14:00,0.9
9/28/2006 15:00,0.9
9/28/2006 16:00,0.9
9/28/2006 17:00,0.9
9/28/2006 18:00,0.9
9/28/2006 19:00,0.5
9/28/2006 20:00,0.5
9/28/2006 21:00,0.5
9/28/2006 22:00,0.2
9/28/2006 23:00,0.05
9/29/2006 0:00,0.05
9/29/2006 1:00,0.05
9/29/2006 2:00,0.05
9/29/2006 3:00,0.05
9/29/2006 4:00,0.05
9/29/2006 5:00,0.05
9/29/2006 6:00,0.05
9/29/2006 7:00,0.05
9/29/2006 8:00,0.2
9/29/2006 9:00,0.4
9/29/2006 10:00,0.9
9/29/2006 11:00,0.9
9/29/2006 12:00,0.9
9/29/2006 13:00,0.9
9/29/2006 14:00,0.9
9/29/2006 15:00,0.9
9/29/2006 16:00,0.9
9/29/2006 17:00,0.9
9/29/2006 18:00,0.9
9/29/2006 19:00,0.5
9/29/2006 20:00,0.5
