Time,CAV_BAS:DesPer 1:Des Heat Mass Flow [kg/s],CAV_BAS:DesPer 1:Des Heat Cap [W],CAV_BAS:DesPer 1:Des Cool Mass Flow [kg/s],CAV_BAS:DesPer 1:Des Sens Cool Cap [W],CAV_BAS:DesPer 1:Des Tot Cool Cap [W],CAV_BAS:DesPer 2:Des Heat Mass Flow [kg/s],CAV_BAS:DesPer 2:Des Heat Cap [W],CAV_BAS:DesPer 2:Des Cool Mass Flow [kg/s],CAV_BAS:DesPer 2:Des Sens Cool Cap [W],CAV_BAS:DesPer 2:Des Tot Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 1:Des Heat Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 1:Des Heat Cap [W],VAV_BOT WITH REHEAT:DesPer 1:Des Cool Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 1:Des Sens Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 1:Des Tot Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 2:Des Heat Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 2:Des Heat Cap [W],VAV_BOT WITH REHEAT:DesPer 2:Des Cool Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 2:Des Sens Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 2:Des Tot Cool Cap [W],VAV_MID WITH REHEAT:DesPer 1:Des Heat Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 1:Des Heat Cap [W],VAV_MID WITH REHEAT:DesPer 1:Des Cool Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 1:Des Sens Cool Cap [W],VAV_MID WITH REHEAT:DesPer 1:Des Tot Cool Cap [W],VAV_MID WITH REHEAT:DesPer 2:Des Heat Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 2:Des Heat Cap [W],VAV_MID WITH REHEAT:DesPer 2:Des Cool Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 2:Des Sens Cool Cap [W],VAV_MID WITH REHEAT:DesPer 2:Des Tot Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 1:Des Heat Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 1:Des Heat Cap [W],VAV_TOP WITH REHEAT:DesPer 1:Des Cool Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 1:Des Sens Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 1:Des Tot Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 2:Des Heat Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 2:Des Heat Cap [W],VAV_TOP WITH REHEAT:DesPer 2:Des Cool Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 2:Des Sens Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 2:Des Tot Cool Cap [W]
16:50:00,1.411246E+00,0.000000E+00,4.477569E+00,6.169006E+04,9.107805E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.136834E+01,3.049047E+05,3.096936E+05,0.000000E+00,0.000000E+00,2.000386E+01,2.854349E+05,2.899180E+05,0.000000E+00,0.000000E+00,4.971980E-01,7.094514E+03,7.205942E+03,0.000000E+00,0.000000E+00,3.140741E-01,4.481521E+03,4.551908E+03,0.000000E+00,0.000000E+00,4.353014E+00,6.211312E+04,6.308868E+04,0.000000E+00,0.000000E+00,2.043081E+00,2.915271E+04,2.961058E+04,0.000000E+00,0.000000E+00,4.478255E-01,6.390018E+03,6.490381E+03,0.000000E+00,0.000000E+00,1.647805E-01,2.351252E+03,2.388181E+03,1.790775E+00,0.000000E+00,1.265757E+01,1.663445E+05,2.257888E+05,2.577672E+00,8.495842E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.679084E+05,1.083856E+02,1.235231E+06,1.391387E+06,3.653997E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.200572E+01,1.590076E+05,2.189339E+05,5.661625E+00,7.631507E+04,1.790775E+00,0.000000E+00,0.000000E+00
17:00:00,1.411246E+00,0.000000E+00,4.469517E+00,6.140093E+04,9.077931E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.136999E+01,3.049283E+05,3.097175E+05,0.000000E+00,0.000000E+00,2.000414E+01,2.854389E+05,2.899221E+05,0.000000E+00,0.000000E+00,4.982365E-01,7.109332E+03,7.220993E+03,0.000000E+00,0.000000E+00,3.140980E-01,4.481861E+03,4.552254E+03,0.000000E+00,0.000000E+00,4.364186E+00,6.227254E+04,6.325060E+04,0.000000E+00,0.000000E+00,2.044497E+00,2.917291E+04,2.963111E+04,0.000000E+00,0.000000E+00,4.491103E-01,6.408351E+03,6.509001E+03,0.000000E+00,0.000000E+00,1.650007E-01,2.354394E+03,2.391372E+03,1.790775E+00,0.000000E+00,1.261560E+01,1.654523E+05,2.248742E+05,2.575004E+00,8.487050E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.681818E+05,1.079014E+02,1.229509E+06,1.385596E+06,3.648910E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.196976E+01,1.581830E+05,2.180891E+05,5.645367E+00,7.644902E+04,1.790775E+00,0.000000E+00,0.000000E+00
17:10:00,1.411246E+00,0.000000E+00,4.461555E+00,6.106316E+04,9.043100E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.137156E+01,3.049506E+05,3.097403E+05,0.000000E+00,0.000000E+00,2.000442E+01,2.854429E+05,2.899261E+05,0.000000E+00,0.000000E+00,4.998235E-01,7.131978E+03,7.243994E+03,0.000000E+00,0.000000E+00,3.141218E-01,4.482202E+03,4.552600E+03,0.000000E+00,0.000000E+00,4.380440E+00,6.250446E+04,6.348617E+04,0.000000E+00,0.000000E+00,2.045897E+00,2.919289E+04,2.965140E+04,0.000000E+00,0.000000E+00,4.508979E-01,6.433859E+03,6.534910E+03,0.000000E+00,0.000000E+00,1.652181E-01,2.357496E+03,2.394524E+03,1.790775E+00,0.000000E+00,1.257175E+01,1.644341E+05,2.238312E+05,2.572389E+00,8.478431E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.685235E+05,1.073788E+02,1.223287E+06,1.379309E+06,3.643923E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.192888E+01,1.571982E+05,2.170810E+05,5.629376E+00,7.658078E+04,1.790775E+00,0.000000E+00,0.000000E+00
17:20:00,1.411246E+00,0.000000E+00,4.453688E+00,6.072646E+04,9.008380E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.137300E+01,3.049712E+05,3.097611E+05,0.000000E+00,0.000000E+00,2.000469E+01,2.854468E+05,2.899301E+05,0.000000E+00,0.000000E+00,5.021214E-01,7.164766E+03,7.277298E+03,0.000000E+00,0.000000E+00,3.141456E-01,4.482541E+03,4.552945E+03,0.000000E+00,0.000000E+00,4.403373E+00,6.283170E+04,6.381855E+04,0.000000E+00,0.000000E+00,2.047280E+00,2.921263E+04,2.967145E+04,0.000000E+00,0.000000E+00,4.533491E-01,6.468834E+03,6.570435E+03,0.000000E+00,0.000000E+00,1.654329E-01,2.360561E+03,2.397636E+03,1.790775E+00,0.000000E+00,1.252656E+01,1.634006E+05,2.227729E+05,2.569826E+00,8.469982E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.688652E+05,1.068166E+02,1.216619E+06,1.372563E+06,3.639032E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.188299E+01,1.561569E+05,2.160138E+05,5.613645E+00,7.671038E+04,1.790775E+00,0.000000E+00,0.000000E+00
17:30:00,1.411246E+00,0.000000E+00,4.445923E+00,6.039091E+04,8.973780E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.137428E+01,3.049894E+05,3.097796E+05,0.000000E+00,0.000000E+00,2.000496E+01,2.854507E+05,2.899340E+05,0.000000E+00,0.000000E+00,5.052112E-01,7.208854E+03,7.322078E+03,0.000000E+00,0.000000E+00,3.141694E-01,4.482881E+03,4.553290E+03,0.000000E+00,0.000000E+00,4.433804E+00,6.326591E+04,6.425958E+04,0.000000E+00,0.000000E+00,2.048647E+00,2.923213E+04,2.969126E+04,0.000000E+00,0.000000E+00,4.565450E-01,6.514437E+03,6.616754E+03,0.000000E+00,0.000000E+00,1.656450E-01,2.363588E+03,2.400711E+03,1.790775E+00,0.000000E+00,1.247794E+01,1.623287E+05,2.216735E+05,2.567313E+00,8.461699E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.692069E+05,1.062127E+02,1.209481E+06,1.365329E+06,3.634235E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.183182E+01,1.550563E+05,2.148842E+05,5.598171E+00,7.683788E+04,1.790775E+00,0.000000E+00,0.000000E+00
17:40:00,1.411246E+00,0.000000E+00,4.438266E+00,6.005658E+04,8.939310E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.137535E+01,3.050046E+05,3.097951E+05,0.000000E+00,0.000000E+00,2.000523E+01,2.854545E+05,2.899379E+05,0.000000E+00,0.000000E+00,5.090702E-01,7.263919E+03,7.378008E+03,0.000000E+00,0.000000E+00,3.141931E-01,4.483219E+03,4.553634E+03,0.000000E+00,0.000000E+00,4.471538E+00,6.380434E+04,6.480646E+04,0.000000E+00,0.000000E+00,2.049998E+00,2.925141E+04,2.971083E+04,0.000000E+00,0.000000E+00,4.604651E-01,6.570373E+03,6.673568E+03,0.000000E+00,0.000000E+00,1.658545E-01,2.366577E+03,2.403747E+03,1.790775E+00,0.000000E+00,1.242267E+01,1.611819E+05,2.204947E+05,2.564849E+00,8.453578E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.695486E+05,1.055358E+02,1.201522E+06,1.357204E+06,3.629530E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.177219E+01,1.538605E+05,2.136517E+05,5.582949E+00,7.696330E+04,1.790775E+00,0.000000E+00,0.000000E+00
17:50:00,1.411246E+00,0.000000E+00,4.430721E+00,5.972351E+04,8.904974E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.137618E+01,3.050165E+05,3.098072E+05,0.000000E+00,0.000000E+00,2.000550E+01,2.854583E+05,2.899417E+05,0.000000E+00,0.000000E+00,5.134961E-01,7.327071E+03,7.442151E+03,0.000000E+00,0.000000E+00,3.142168E-01,4.483557E+03,4.553977E+03,0.000000E+00,0.000000E+00,4.514629E+00,6.441920E+04,6.543098E+04,0.000000E+00,0.000000E+00,2.051332E+00,2.927045E+04,2.973017E+04,0.000000E+00,0.000000E+00,4.649118E-01,6.633822E+03,6.738014E+03,0.000000E+00,0.000000E+00,1.660614E-01,2.369529E+03,2.406745E+03,1.790775E+00,0.000000E+00,1.236342E+01,1.599903E+05,2.192727E+05,2.562433E+00,8.445617E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.698903E+05,1.048252E+02,1.193184E+06,1.348735E+06,3.624916E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.170806E+01,1.526139E+05,2.123699E+05,5.567975E+00,7.708668E+04,1.790775E+00,0.000000E+00,0.000000E+00
18:00:00,1.411246E+00,0.000000E+00,4.423291E+00,5.939173E+04,8.870775E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.137675E+01,3.050247E+05,3.098155E+05,0.000000E+00,0.000000E+00,2.000576E+01,2.854620E+05,2.899455E+05,0.000000E+00,0.000000E+00,5.181242E-01,7.393110E+03,7.509228E+03,0.000000E+00,0.000000E+00,3.142405E-01,4.483895E+03,4.554320E+03,0.000000E+00,0.000000E+00,4.559545E+00,6.506011E+04,6.608196E+04,0.000000E+00,0.000000E+00,2.052651E+00,2.928925E+04,2.974928E+04,0.000000E+00,0.000000E+00,4.695277E-01,6.699687E+03,6.804913E+03,0.000000E+00,0.000000E+00,1.662657E-01,2.372444E+03,2.409706E+03,1.790775E+00,0.000000E+00,1.230067E+01,1.587593E+05,2.180122E+05,2.560065E+00,8.437811E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.702320E+05,1.040740E+02,1.184389E+06,1.339822E+06,3.620391E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.163865E+01,1.513080E+05,2.110282E+05,5.553243E+00,7.720806E+04,1.790775E+00,0.000000E+00,0.000000E+00
18:10:00,1.411246E+00,0.000000E+00,4.415977E+00,5.893717E+04,8.824049E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.137706E+01,3.050291E+05,3.098200E+05,0.000000E+00,0.000000E+00,2.000602E+01,2.854657E+05,2.899493E+05,0.000000E+00,0.000000E+00,5.225591E-01,7.456392E+03,7.573503E+03,0.000000E+00,0.000000E+00,3.142641E-01,4.484231E+03,4.554661E+03,0.000000E+00,0.000000E+00,4.602421E+00,6.567190E+04,6.670336E+04,0.000000E+00,0.000000E+00,2.053953E+00,2.930783E+04,2.976815E+04,0.000000E+00,0.000000E+00,4.739223E-01,6.762394E+03,6.868605E+03,0.000000E+00,0.000000E+00,1.664675E-01,2.375323E+03,2.412630E+03,1.790775E+00,0.000000E+00,1.223117E+01,1.571899E+05,2.164034E+05,2.585927E+00,8.523051E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.707446E+05,1.032734E+02,1.174867E+06,1.330167E+06,3.703203E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.156311E+01,1.496707E+05,2.093470E+05,5.651082E+00,7.640198E+04,1.790775E+00,0.000000E+00,0.000000E+00
18:20:00,1.411246E+00,0.000000E+00,4.408777E+00,5.848390E+04,8.777461E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.137711E+01,3.050298E+05,3.098207E+05,0.000000E+00,0.000000E+00,2.000627E+01,2.854694E+05,2.899530E+05,0.000000E+00,0.000000E+00,5.264212E-01,7.511501E+03,7.629478E+03,0.000000E+00,0.000000E+00,3.142857E-01,4.484540E+03,4.554975E+03,0.000000E+00,0.000000E+00,4.639521E+00,6.620129E+04,6.724106E+04,0.000000E+00,0.000000E+00,2.055242E+00,2.932623E+04,2.978684E+04,0.000000E+00,0.000000E+00,4.777192E-01,6.816571E+03,6.923633E+03,0.000000E+00,0.000000E+00,1.666672E-01,2.378173E+03,2.415525E+03,1.790775E+00,0.000000E+00,1.215335E+01,1.555269E+05,2.146966E+05,2.611838E+00,8.608452E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.712571E+05,1.024008E+02,1.164536E+06,1.319657E+06,3.786113E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.147915E+01,1.479386E+05,2.075648E+05,5.749140E+00,7.559415E+04,1.790775E+00,0.000000E+00,0.000000E+00
18:30:00,1.411246E+00,0.000000E+00,4.401688E+00,5.803188E+04,8.731004E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.137691E+01,3.050270E+05,3.098178E+05,0.000000E+00,0.000000E+00,2.000653E+01,2.854730E+05,2.899567E+05,0.000000E+00,0.000000E+00,5.293259E-01,7.552947E+03,7.671575E+03,0.000000E+00,0.000000E+00,3.142975E-01,4.484708E+03,4.555146E+03,0.000000E+00,0.000000E+00,4.667048E+00,6.659408E+04,6.764001E+04,0.000000E+00,0.000000E+00,2.056519E+00,2.934445E+04,2.980534E+04,0.000000E+00,0.000000E+00,4.805357E-01,6.856761E+03,6.964454E+03,0.000000E+00,0.000000E+00,1.668650E-01,2.380995E+03,2.418392E+03,1.790775E+00,0.000000E+00,1.206525E+01,1.537482E+05,2.128690E+05,2.637810E+00,8.694052E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.717697E+05,1.014283E+02,1.153079E+06,1.307971E+06,3.869152E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.138391E+01,1.460796E+05,2.056486E+05,5.847479E+00,7.478424E+04,1.790775E+00,0.000000E+00,0.000000E+00
18:40:00,1.411246E+00,0.000000E+00,4.394701E+00,5.758100E+04,8.684667E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.137648E+01,3.050208E+05,3.098115E+05,0.000000E+00,0.000000E+00,2.000677E+01,2.854764E+05,2.899602E+05,0.000000E+00,0.000000E+00,5.309252E-01,7.575767E+03,7.694753E+03,0.000000E+00,0.000000E+00,3.142906E-01,4.484610E+03,4.555046E+03,0.000000E+00,0.000000E+00,4.681560E+00,6.680114E+04,6.785033E+04,0.000000E+00,0.000000E+00,2.057779E+00,2.936244E+04,2.982361E+04,0.000000E+00,0.000000E+00,4.820256E-01,6.878020E+03,6.986047E+03,0.000000E+00,0.000000E+00,1.670601E-01,2.383780E+03,2.421220E+03,1.790775E+00,0.000000E+00,1.197021E+01,1.518915E+05,2.109634E+05,2.663850E+00,8.779880E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.722822E+05,1.003915E+02,1.140900E+06,1.295591E+06,3.952330E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.128100E+01,1.441344E+05,2.036455E+05,5.946136E+00,7.397202E+04,1.790775E+00,0.000000E+00,0.000000E+00
18:50:00,1.411246E+00,0.000000E+00,4.387802E+00,5.713111E+04,8.638432E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.137584E+01,3.050116E+05,3.098022E+05,0.000000E+00,0.000000E+00,2.000700E+01,2.854797E+05,2.899635E+05,0.000000E+00,0.000000E+00,5.309636E-01,7.576315E+03,7.695310E+03,0.000000E+00,0.000000E+00,3.142595E-01,4.484166E+03,4.554596E+03,0.000000E+00,0.000000E+00,4.680517E+00,6.678626E+04,6.783521E+04,0.000000E+00,0.000000E+00,2.059022E+00,2.938016E+04,2.984161E+04,0.000000E+00,0.000000E+00,4.819336E-01,6.876706E+03,6.984713E+03,0.000000E+00,0.000000E+00,1.672525E-01,2.386525E+03,2.424008E+03,1.790775E+00,0.000000E+00,1.186065E+01,1.498713E+05,2.088878E+05,2.689955E+00,8.865919E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.727948E+05,9.921132E+01,1.127107E+06,1.281548E+06,4.035621E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.116245E+01,1.420131E+05,2.014578E+05,6.045060E+00,7.315788E+04,1.790775E+00,0.000000E+00,0.000000E+00
19:00:00,1.411246E+00,0.000000E+00,4.380974E+00,5.668202E+04,8.592278E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.137501E+01,3.049998E+05,3.097902E+05,0.000000E+00,0.000000E+00,2.000721E+01,2.854828E+05,2.899666E+05,0.000000E+00,0.000000E+00,5.292881E-01,7.552408E+03,7.671027E+03,0.000000E+00,0.000000E+00,3.142036E-01,4.483369E+03,4.553786E+03,0.000000E+00,0.000000E+00,4.662379E+00,6.652745E+04,6.757234E+04,0.000000E+00,0.000000E+00,2.060246E+00,2.939764E+04,2.985936E+04,0.000000E+00,0.000000E+00,4.801050E-01,6.850615E+03,6.958212E+03,0.000000E+00,0.000000E+00,1.674422E-01,2.389232E+03,2.426757E+03,1.790775E+00,0.000000E+00,1.173871E+01,1.477118E+05,2.066709E+05,2.716119E+00,8.952154E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.733073E+05,9.792870E+01,1.112161E+06,1.266411E+06,4.119008E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.103245E+01,1.397629E+05,1.991417E+05,6.144221E+00,7.234199E+04,1.790775E+00,0.000000E+00,0.000000E+00
19:10:00,1.411246E+00,0.000000E+00,4.374202E+00,5.633283E+04,8.556319E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.137401E+01,3.049856E+05,3.097757E+05,0.000000E+00,0.000000E+00,2.000741E+01,2.854855E+05,2.899694E+05,0.000000E+00,0.000000E+00,5.258960E-01,7.504005E+03,7.621864E+03,0.000000E+00,0.000000E+00,3.141248E-01,4.482245E+03,4.552644E+03,0.000000E+00,0.000000E+00,4.627109E+00,6.602418E+04,6.706117E+04,0.000000E+00,0.000000E+00,2.061453E+00,2.941486E+04,2.987685E+04,0.000000E+00,0.000000E+00,4.765368E-01,6.799700E+03,6.906497E+03,0.000000E+00,0.000000E+00,1.676292E-01,2.391899E+03,2.429467E+03,1.790775E+00,0.000000E+00,1.160808E+01,1.456644E+05,2.045661E+05,2.714153E+00,8.945676E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.736832E+05,9.655589E+01,1.096337E+06,1.250368E+06,4.115233E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.089210E+01,1.376062E+05,1.969165E+05,6.131278E+00,7.244965E+04,1.790775E+00,0.000000E+00,0.000000E+00
