Time,BASEMENT ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],BASEMENT ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],BASEMENT ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],BASEMENT ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],CORE_BOTTOM ZN::Des Heat Load [W],CORE_BOTTOM ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],CORE_BOTTOM ZN::Des Heat Mass Flow [kg/s],CORE_BOTTOM ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],CORE_MID ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],CORE_MID ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],CORE_MID ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],CORE_MID ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],CORE_TOP ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],CORE_TOP ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],CORE_TOP ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],CORE_TOP ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN::Des Heat Load [W],DATACENTER_BASEMENT_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],DATACENTER_BASEMENT_ZN_6 ZN::Des Heat Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN::Des Heat Load [W],DATACENTER_BOT_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],DATACENTER_BOT_ZN_6 ZN::Des Heat Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN::Des Heat Load [W],DATACENTER_MID_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],DATACENTER_MID_ZN_6 ZN::Des Heat Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN::Des Heat Load [W],DATACENTER_TOP_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],DATACENTER_TOP_ZN_6 ZN::Des Heat Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_BOT_ZN_1 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_BOT_ZN_1 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_BOT_ZN_1 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_BOT_ZN_1 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_BOT_ZN_2 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_BOT_ZN_2 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_BOT_ZN_2 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_BOT_ZN_2 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_BOT_ZN_3 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_BOT_ZN_3 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_BOT_ZN_3 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_BOT_ZN_3 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_BOT_ZN_4 ZN::Des Heat Load [W],PERIMETER_BOT_ZN_4 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_BOT_ZN_4 ZN::Des Heat Mass Flow [kg/s],PERIMETER_BOT_ZN_4 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_MID_ZN_1 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_MID_ZN_1 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_MID_ZN_1 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_MID_ZN_1 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_MID_ZN_2 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_MID_ZN_2 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_MID_ZN_2 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_MID_ZN_2 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_MID_ZN_3 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_MID_ZN_3 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_MID_ZN_3 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_MID_ZN_3 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_MID_ZN_4 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_MID_ZN_4 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_MID_ZN_4 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_MID_ZN_4 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_TOP_ZN_1 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_TOP_ZN_1 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_TOP_ZN_1 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_TOP_ZN_1 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_TOP_ZN_2 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_TOP_ZN_2 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_TOP_ZN_2 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_TOP_ZN_2 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_TOP_ZN_3 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_TOP_ZN_3 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_TOP_ZN_3 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_TOP_ZN_3 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_TOP_ZN_4 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_TOP_ZN_4 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_TOP_ZN_4 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_TOP_ZN_4 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s]
14:50:00,1.302405E+03,5.234143E+04,4.404222E-02,4.579442E+00,0.000000E+00,8.126634E+04,0.000000E+00,7.109988E+00,1.812223E+05,6.779531E+05,9.353639E+00,5.931423E+01,5.217681E+04,7.544401E+04,2.693063E+00,6.600604E+00,0.000000E+00,3.094283E+05,0.000000E+00,2.135004E+01,0.000000E+00,7.026803E+03,0.000000E+00,4.848377E-01,0.000000E+00,6.094361E+04,0.000000E+00,4.205007E+00,0.000000E+00,6.237115E+03,0.000000E+00,4.303506E-01,8.642422E+03,1.939702E+04,4.460616E-01,1.697034E+00,7.065601E+03,1.011454E+04,3.646769E-01,8.849194E-01,8.400229E+03,1.481076E+04,4.335613E-01,1.295795E+00,0.000000E+00,2.248205E+04,0.000000E+00,1.966941E+00,1.482732E+05,1.819630E+05,7.652608E+00,1.592018E+01,9.659688E+04,1.032082E+05,4.985506E+00,9.029872E+00,1.472735E+05,1.314275E+05,7.601012E+00,1.149888E+01,8.375236E+04,1.773945E+05,4.322574E+00,1.552063E+01,1.916892E+04,1.916005E+04,9.893252E-01,1.676353E+00,1.245231E+04,1.096982E+04,6.426740E-01,9.597791E-01,1.910202E+04,1.414507E+04,9.858728E-01,1.237596E+00,1.101367E+04,1.833761E+04,5.684234E-01,1.604413E+00
15:00:00,1.291381E+03,5.224048E+04,4.366944E-02,4.570609E+00,0.000000E+00,8.113113E+04,0.000000E+00,7.098159E+00,1.804212E+05,6.767143E+05,9.312290E+00,5.920584E+01,5.195128E+04,7.549103E+04,2.681423E+00,6.604718E+00,0.000000E+00,3.094436E+05,0.000000E+00,2.135109E+01,0.000000E+00,7.045836E+03,0.000000E+00,4.861510E-01,0.000000E+00,6.117105E+04,0.000000E+00,4.220701E+00,0.000000E+00,6.263661E+03,0.000000E+00,4.321822E-01,8.618334E+03,1.906364E+04,4.448184E-01,1.667867E+00,7.047264E+03,1.006519E+04,3.637305E-01,8.806025E-01,8.376785E+03,1.479071E+04,4.323512E-01,1.294040E+00,0.000000E+00,2.299306E+04,0.000000E+00,2.011648E+00,1.478892E+05,1.780671E+05,7.632787E+00,1.557931E+01,9.634438E+04,1.026998E+05,4.972474E+00,8.985390E+00,1.468905E+05,1.312445E+05,7.581242E+00,1.148287E+01,8.352124E+04,1.834116E+05,4.310646E+00,1.604705E+01,1.911973E+04,1.879521E+04,9.867865E-01,1.644432E+00,1.242016E+04,1.093401E+04,6.410147E-01,9.566462E-01,1.905286E+04,1.414990E+04,9.833352E-01,1.238018E+00,1.098485E+04,1.895522E+04,5.669359E-01,1.658446E+00
15:10:00,1.280470E+03,5.214032E+04,4.330046E-02,4.561847E+00,0.000000E+00,8.099666E+04,0.000000E+00,7.086394E+00,1.796288E+05,6.754802E+05,9.271393E+00,5.909788E+01,5.172908E+04,7.553479E+04,2.669954E+00,6.608547E+00,0.000000E+00,3.094609E+05,0.000000E+00,2.135228E+01,0.000000E+00,7.064578E+03,0.000000E+00,4.874441E-01,0.000000E+00,6.139538E+04,0.000000E+00,4.236179E+00,0.000000E+00,6.289820E+03,0.000000E+00,4.339871E-01,8.594730E+03,1.871443E+04,4.436001E-01,1.637315E+00,7.029307E+03,1.000580E+04,3.628036E-01,8.754066E-01,8.353808E+03,1.475545E+04,4.311653E-01,1.290955E+00,0.000000E+00,2.348060E+04,0.000000E+00,2.054301E+00,1.475128E+05,1.740229E+05,7.613361E+00,1.522548E+01,9.609697E+04,1.020787E+05,4.959704E+00,8.931048E+00,1.465151E+05,1.308918E+05,7.561866E+00,1.145201E+01,8.329465E+04,1.891317E+05,4.298951E+00,1.654749E+01,1.907150E+04,1.841487E+04,9.842972E-01,1.611156E+00,1.238864E+04,1.088631E+04,6.393880E-01,9.524726E-01,1.900465E+04,1.413699E+04,9.808470E-01,1.236888E+00,1.095659E+04,1.954269E+04,5.654772E-01,1.709844E+00
15:20:00,1.269669E+03,5.204088E+04,4.293523E-02,4.553147E+00,0.000000E+00,8.086268E+04,0.000000E+00,7.074672E+00,1.788451E+05,6.742482E+05,9.230942E+00,5.899009E+01,5.151017E+04,7.557471E+04,2.658655E+00,6.612039E+00,0.000000E+00,3.094799E+05,0.000000E+00,2.135360E+01,0.000000E+00,7.082893E+03,0.000000E+00,4.887078E-01,0.000000E+00,6.161479E+04,0.000000E+00,4.251318E+00,0.000000E+00,6.315404E+03,0.000000E+00,4.357524E-01,8.571598E+03,1.835588E+04,4.424061E-01,1.605945E+00,7.011721E+03,9.940686E+03,3.618960E-01,8.697093E-01,8.331289E+03,1.471141E+04,4.300030E-01,1.287102E+00,0.000000E+00,2.393507E+04,0.000000E+00,2.094061E+00,1.471439E+05,1.699039E+05,7.594322E+00,1.486511E+01,9.585453E+04,1.013935E+05,4.947191E+00,8.871104E+00,1.461471E+05,1.304403E+05,7.542876E+00,1.141250E+01,8.307250E+04,1.944460E+05,4.287485E+00,1.701242E+01,1.902420E+04,1.802633E+04,9.818562E-01,1.577161E+00,1.235774E+04,1.083166E+04,6.377931E-01,9.476913E-01,1.895737E+04,1.411344E+04,9.784069E-01,1.234827E+00,1.092887E+04,2.008917E+04,5.640467E-01,1.757654E+00
15:30:00,1.258978E+03,5.194214E+04,4.257370E-02,4.544508E+00,0.000000E+00,8.072914E+04,0.000000E+00,7.062989E+00,1.780699E+05,6.730180E+05,9.190932E+00,5.888246E+01,5.129448E+04,7.561031E+04,2.647523E+00,6.615153E+00,0.000000E+00,3.095005E+05,0.000000E+00,2.135502E+01,0.000000E+00,7.100617E+03,0.000000E+00,4.899307E-01,0.000000E+00,6.182721E+04,0.000000E+00,4.265975E+00,0.000000E+00,6.340197E+03,0.000000E+00,4.374631E-01,8.548929E+03,1.799302E+04,4.412361E-01,1.574199E+00,6.994498E+03,9.870906E+03,3.610071E-01,8.636042E-01,8.309217E+03,1.466003E+04,4.288639E-01,1.282607E+00,0.000000E+00,2.435215E+04,0.000000E+00,2.130550E+00,1.467824E+05,1.657720E+05,7.575662E+00,1.450360E+01,9.561694E+04,1.006559E+05,4.934929E+00,8.806564E+00,1.457865E+05,1.299062E+05,7.524261E+00,1.136577E+01,8.285467E+04,1.993053E+05,4.276243E+00,1.743755E+01,1.897782E+04,1.763571E+04,9.794625E-01,1.542985E+00,1.232744E+04,1.077119E+04,6.362294E-01,9.424003E-01,1.891101E+04,1.408082E+04,9.760141E-01,1.231973E+00,1.090169E+04,2.058967E+04,5.626439E-01,1.801442E+00
15:40:00,1.248396E+03,5.184406E+04,4.221585E-02,4.535927E+00,0.000000E+00,8.059612E+04,0.000000E+00,7.051351E+00,1.773032E+05,6.717905E+05,9.151359E+00,5.877507E+01,5.108198E+04,7.564128E+04,2.636555E+00,6.617863E+00,0.000000E+00,3.095224E+05,0.000000E+00,2.135653E+01,0.000000E+00,7.117576E+03,0.000000E+00,4.911009E-01,0.000000E+00,6.203056E+04,0.000000E+00,4.280005E+00,0.000000E+00,6.363981E+03,0.000000E+00,4.391041E-01,8.526713E+03,1.763077E+04,4.400895E-01,1.542506E+00,6.977630E+03,9.796494E+03,3.601364E-01,8.570939E-01,8.287584E+03,1.460129E+04,4.277473E-01,1.277467E+00,0.000000E+00,2.472974E+04,0.000000E+00,2.163583E+00,1.464280E+05,1.616845E+05,7.557372E+00,1.414598E+01,9.538410E+04,9.986576E+04,4.922912E+00,8.737435E+00,1.454329E+05,1.292888E+05,7.506015E+00,1.131175E+01,8.264109E+04,2.036833E+05,4.265220E+00,1.782056E+01,1.893234E+04,1.724871E+04,9.771152E-01,1.509126E+00,1.229773E+04,1.070490E+04,6.346961E-01,9.365998E-01,1.886554E+04,1.403901E+04,9.736674E-01,1.228315E+00,1.087504E+04,2.104153E+04,5.612680E-01,1.840974E+00
15:50:00,1.237920E+03,5.174665E+04,4.186162E-02,4.527405E+00,0.000000E+00,8.046373E+04,0.000000E+00,7.039769E+00,1.765448E+05,6.705675E+05,9.112217E+00,5.866807E+01,5.087261E+04,7.566734E+04,2.625748E+00,6.620143E+00,0.000000E+00,3.095454E+05,0.000000E+00,2.135812E+01,0.000000E+00,7.133611E+03,0.000000E+00,4.922073E-01,0.000000E+00,6.222289E+04,0.000000E+00,4.293276E+00,0.000000E+00,6.386551E+03,0.000000E+00,4.406614E-01,8.504940E+03,1.727433E+04,4.389657E-01,1.511321E+00,6.961109E+03,9.717507E+03,3.592837E-01,8.501833E-01,8.266378E+03,1.453518E+04,4.266528E-01,1.271683E+00,0.000000E+00,2.506555E+04,0.000000E+00,2.192962E+00,1.460806E+05,1.577007E+05,7.539443E+00,1.379743E+01,9.515591E+04,9.902387E+04,4.911134E+00,8.663776E+00,1.450864E+05,1.285880E+05,7.488129E+00,1.125044E+01,8.243166E+04,2.075548E+05,4.254411E+00,1.815927E+01,1.888774E+04,1.687119E+04,9.748132E-01,1.476096E+00,1.226860E+04,1.063283E+04,6.331926E-01,9.302941E-01,1.882095E+04,1.398793E+04,9.713659E-01,1.223845E+00,1.084889E+04,2.144221E+04,5.599186E-01,1.876027E+00
16:00:00,1.227551E+03,5.164991E+04,4.151097E-02,4.518941E+00,0.000000E+00,8.033208E+04,0.000000E+00,7.028251E+00,1.757947E+05,6.693500E+05,9.073501E+00,5.856155E+01,5.066631E+04,7.568827E+04,2.615100E+00,6.621973E+00,0.000000E+00,3.095693E+05,0.000000E+00,2.135977E+01,0.000000E+00,7.148587E+03,0.000000E+00,4.932406E-01,0.000000E+00,6.240263E+04,0.000000E+00,4.305678E+00,0.000000E+00,6.407742E+03,0.000000E+00,4.421235E-01,8.483601E+03,1.692895E+04,4.378643E-01,1.481105E+00,6.944927E+03,9.633985E+03,3.584485E-01,8.428759E-01,8.245592E+03,1.446166E+04,4.255799E-01,1.265251E+00,0.000000E+00,2.535750E+04,0.000000E+00,2.218503E+00,1.457401E+05,1.538782E+05,7.521868E+00,1.346300E+01,9.493226E+04,9.813058E+04,4.899591E+00,8.585620E+00,1.447467E+05,1.278035E+05,7.470594E+00,1.118180E+01,8.222630E+04,2.108966E+05,4.243811E+00,1.845163E+01,1.884399E+04,1.650892E+04,9.725555E-01,1.444401E+00,1.224004E+04,1.055497E+04,6.317184E-01,9.234819E-01,1.877721E+04,1.392750E+04,9.691086E-01,1.218558E+00,1.082325E+04,2.178933E+04,5.585951E-01,1.906396E+00
16:10:00,1.217287E+03,5.155383E+04,4.116387E-02,4.510536E+00,0.000000E+00,8.020135E+04,0.000000E+00,7.016814E+00,1.750528E+05,6.681399E+05,9.035207E+00,5.845569E+01,5.046305E+04,7.570394E+04,2.604609E+00,6.623344E+00,0.000000E+00,3.095939E+05,0.000000E+00,2.136146E+01,0.000000E+00,7.162360E+03,0.000000E+00,4.941909E-01,0.000000E+00,6.256815E+04,0.000000E+00,4.317098E+00,0.000000E+00,6.427382E+03,0.000000E+00,4.434786E-01,8.462687E+03,1.660615E+04,4.367849E-01,1.452863E+00,6.929077E+03,9.553366E+03,3.576304E-01,8.358226E-01,8.225215E+03,1.439152E+04,4.245282E-01,1.259114E+00,0.000000E+00,2.559471E+04,0.000000E+00,2.239255E+00,1.454063E+05,1.503392E+05,7.504638E+00,1.315338E+01,9.471305E+04,9.726876E+04,4.888277E+00,8.510217E+00,1.444136E+05,1.270553E+05,7.453404E+00,1.111633E+01,8.202491E+04,2.135930E+05,4.233417E+00,1.868752E+01,1.880109E+04,1.617385E+04,9.703412E-01,1.415085E+00,1.221203E+04,1.047970E+04,6.302727E-01,9.168964E-01,1.873431E+04,1.386981E+04,9.668947E-01,1.213510E+00,1.079809E+04,2.207144E+04,5.572970E-01,1.931076E+00
16:20:00,1.207126E+03,5.145845E+04,4.082027E-02,4.502191E+00,0.000000E+00,8.007191E+04,0.000000E+00,7.005489E+00,1.743190E+05,6.669414E+05,8.997330E+00,5.835084E+01,5.026277E+04,7.571440E+04,2.594272E+00,6.624260E+00,0.000000E+00,3.096188E+05,0.000000E+00,2.136318E+01,0.000000E+00,7.174753E+03,0.000000E+00,4.950460E-01,0.000000E+00,6.271747E+04,0.000000E+00,4.327401E+00,0.000000E+00,6.445266E+03,0.000000E+00,4.447126E-01,8.442188E+03,1.631175E+04,4.357269E-01,1.427107E+00,6.913550E+03,9.471289E+03,3.568290E-01,8.286418E-01,8.205238E+03,1.431874E+04,4.234972E-01,1.252747E+00,0.000000E+00,2.578157E+04,0.000000E+00,2.255602E+00,1.450790E+05,1.471369E+05,7.487748E+00,1.287321E+01,9.449818E+04,9.638980E+04,4.877188E+00,8.433316E+00,1.440870E+05,1.262768E+05,7.436550E+00,1.104822E+01,8.182741E+04,2.156906E+05,4.223224E+00,1.887102E+01,1.875901E+04,1.587122E+04,9.681694E-01,1.388608E+00,1.218456E+04,1.040203E+04,6.288549E-01,9.101014E-01,1.869224E+04,1.380813E+04,9.647231E-01,1.208114E+00,1.077342E+04,2.229290E+04,5.560236E-01,1.950451E+00
16:30:00,1.197067E+03,5.136382E+04,4.048014E-02,4.493911E+00,0.000000E+00,7.994406E+04,0.000000E+00,6.994303E+00,1.735931E+05,6.657580E+05,8.959866E+00,5.824730E+01,5.006543E+04,7.571966E+04,2.584086E+00,6.624720E+00,0.000000E+00,3.096439E+05,0.000000E+00,2.136491E+01,0.000000E+00,7.185644E+03,0.000000E+00,4.957975E-01,0.000000E+00,6.284927E+04,0.000000E+00,4.336495E+00,0.000000E+00,6.461252E+03,0.000000E+00,4.458156E-01,8.422095E+03,1.605205E+04,4.346898E-01,1.404387E+00,6.898340E+03,9.386661E+03,3.560440E-01,8.212377E-01,8.185654E+03,1.425118E+04,4.224863E-01,1.246836E+00,0.000000E+00,2.591748E+04,0.000000E+00,2.267492E+00,1.447582E+05,1.443303E+05,7.471188E+00,1.262766E+01,9.428756E+04,9.548176E+04,4.866317E+00,8.353871E+00,1.437669E+05,1.255526E+05,7.420025E+00,1.098486E+01,8.163372E+04,2.171783E+05,4.213227E+00,1.900117E+01,1.871774E+04,1.560683E+04,9.660393E-01,1.365477E+00,1.215762E+04,1.032077E+04,6.274645E-01,9.029917E-01,1.865097E+04,1.375089E+04,9.625930E-01,1.203106E+00,1.074922E+04,2.245294E+04,5.547745E-01,1.964451E+00
16:40:00,1.187110E+03,5.126999E+04,4.014343E-02,4.485702E+00,0.000000E+00,7.981812E+04,0.000000E+00,6.983286E+00,1.728752E+05,6.645931E+05,8.922810E+00,5.814539E+01,4.987098E+04,7.571973E+04,2.574050E+00,6.624725E+00,0.000000E+00,3.096689E+05,0.000000E+00,2.136664E+01,0.000000E+00,7.195375E+03,0.000000E+00,4.964689E-01,0.000000E+00,6.296664E+04,0.000000E+00,4.344593E+00,0.000000E+00,6.475649E+03,0.000000E+00,4.468090E-01,8.402399E+03,1.582582E+04,4.336733E-01,1.384595E+00,6.883440E+03,9.299459E+03,3.552750E-01,8.136085E-01,8.166453E+03,1.419696E+04,4.214953E-01,1.242092E+00,0.000000E+00,2.598856E+04,0.000000E+00,2.273710E+00,1.444436E+05,1.418998E+05,7.454952E+00,1.241503E+01,9.408110E+04,9.454459E+04,4.855661E+00,8.271877E+00,1.434529E+05,1.249737E+05,7.403822E+00,1.093421E+01,8.144375E+04,2.178356E+05,4.203423E+00,1.905866E+01,1.867725E+04,1.537868E+04,9.639498E-01,1.345517E+00,1.213120E+04,1.023588E+04,6.261009E-01,8.955644E-01,1.861048E+04,1.370720E+04,9.605035E-01,1.199283E+00,1.072548E+04,2.252926E+04,5.535492E-01,1.971127E+00
16:50:00,1.177253E+03,5.117702E+04,3.981011E-02,4.477569E+00,0.000000E+00,7.969445E+04,0.000000E+00,6.972466E+00,1.721650E+05,6.634505E+05,8.886157E+00,5.804542E+01,4.967937E+04,7.571466E+04,2.564160E+00,6.624282E+00,0.000000E+00,3.096936E+05,0.000000E+00,2.136834E+01,0.000000E+00,7.205942E+03,0.000000E+00,4.971980E-01,0.000000E+00,6.308868E+04,0.000000E+00,4.353014E+00,0.000000E+00,6.490381E+03,0.000000E+00,4.478255E-01,8.383093E+03,1.562944E+04,4.326768E-01,1.367414E+00,6.868842E+03,9.209658E+03,3.545215E-01,8.057518E-01,8.147627E+03,1.416285E+04,4.205237E-01,1.239108E+00,0.000000E+00,2.597855E+04,0.000000E+00,2.272833E+00,1.441351E+05,1.397991E+05,7.439033E+00,1.223124E+01,9.387869E+04,9.357795E+04,4.845215E+00,8.187305E+00,1.431451E+05,1.246163E+05,7.387934E+00,1.090294E+01,8.125744E+04,2.173786E+05,4.193807E+00,1.901866E+01,1.863754E+04,1.518209E+04,9.619002E-01,1.328317E+00,1.210528E+04,1.014730E+04,6.247634E-01,8.878142E-01,1.857077E+04,1.368473E+04,9.584538E-01,1.197318E+00,1.070219E+04,2.249344E+04,5.523471E-01,1.967991E+00
